 PDE    1980  05 26 062158.60  37.48 -118.90   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 063711.80  37.51 -118.80   3  3.1 MLPAS   ... .......      
 PDE    1980  05 26 064327.80  37.58 -118.78   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 064348.60  37.45 -118.85   4  4.1 MLPAS   ... .......      
 PDE    1980  05 26 065335.50  37.42 -118.73   4  3.1 MLPAS   ... .......      
 PDE    1980  05 26 070249.20  37.40 -118.75   6  3.5 MLPAS   ... .......      
 PDE    1980  05 26 070453.70  37.33 -118.80   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 071452.90  37.55 -118.93   4  3.4 MLPAS   ... .......      
 PDE    1980  05 26 071838     37.67 -118.82   3  3.5 MLPAS   ... .......      
 PDE    1980  05 26 072103.20  37.60 -118.88   2  3.3 MLPAS   ... .......      
 PDE    1980  05 26 074203     37.62 -118.80   4  3.3 MLPAS   ... .......      
 PDE    1980  05 26 074250.10  37.47 -118.83   5  3.9 MLPAS   ... .......      
 PDE    1980  05 26 074343.20  37.38 -118.92   5  3.5 MLPAS   ... .......      
 PDE    1980  05 26 080512.70  37.38 -118.70   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 101650     37.57 -118.65   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 102031.50  37.63 -118.82   2  4.5 MLBRK   .F. .......      
 PDE    1980  05 26 103931.80  37.50 -118.75   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 103958.50  37.48 -118.85   5  3.7 MLPAS   ... .......      
 PDE    1980  05 26 104228     37.30 -118.82   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 104419.50  37.52 -118.83   4  3.3 MLPAS   ... .......      
 PDE    1980  05 26 105655.50  37.58 -118.77   5  3.4 MLPAS   ... .......      
 PDE    1980  05 26 110406.70  37.50 -118.70   5  4.0 MLPAS   ... .......      
 PDE    1980  05 26 112431.10  37.55 -118.83   5  3.1 MLPAS   ... .......      
 PDE    1980  05 26 114739.70  37.55 -118.83   4  3.2 MLPAS   ... .......      
 PDE    1980  05 26 122234.90  37.42 -118.80   4  3.1 MLPAS   ... .......      
 PDE    1980  05 26 122425.40  37.58 -118.90   2  5.6 MLPAS   .F. .......      
 PDE    1980  05 26 125051.80  37.45 -118.87   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 130148.70  37.42 -118.85   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 130323.30  37.37 -118.73   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 130420.60  37.50 -118.82   2  4.1 MLPAS   ... .......      
 PDE    1980  05 26 132923.90  37.55 -118.87   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 135530.50  37.53 -118.77   3  3.3 MLPAS   ... .......      
 PDE    1980  05 26 135605     37.25 -118.72   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 135726.90  37.57 -118.73   1  3.8 MLPAS   ... .......      
 PDE    1980  05 26 140407.70  37.48 -118.83   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 143122.90  37.58 -118.87   5  3.1 MLPAS   ... .......      
 PDE    1980  05 26 143732.40  37.48 -118.82   1  4.2 MLPAS   ... .......      
 PDE    1980  05 26 144856.70  37.40 -118.78   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 150624.50  37.62 -118.87   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 155037.40  37.38 -118.67   5  3.6 MLPAS   ... .......      
 PDE    1980  05 26 155557.20  37.42 -118.73   2  3.0 MLPAS   ... .......      
 PDE    1980  05 26 160444.50  37.43 -118.78   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 161719.30  37.45 -118.85   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 162021.60  37.55 -118.87  10  4.8 MLBRK   .F. .......      
 PDE    1980  05 26 172214.50  37.52 -118.72   3  3.1 MLPAS   ... .......      
 PDE    1980  05 26 173212.60  37.40 -118.80   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 173804     37.63 -118.77   3  3.5 MLPAS   ... .......      
 PDE    1980  05 26 174006.10  37.55 -118.83   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 175027.70  37.50 -118.75   4  3.1 MLPAS   ... .......      
 PDE    1980  05 26 181905.30  37.53 -118.68   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 185756.30  37.56 -118.89   6  5.7 MLBRK   .F. .......      
 PDE    1980  05 26 191041.40  37.52 -118.68   7  3.3 MLPAS   ... .......      
 PDE    1980  05 26 192155.50  37.35 -118.82   4  3.1 MLPAS   ... .......      
 PDE    1980  05 26 192409.90  37.53 -118.89   6  4.7 MLBRK   .F. .......      
 PDE    1980  05 26 194431     37.63 -118.87   4  3.5 MLPAS   ... .......      
 PDE    1980  05 26 195241.80  37.47 -118.83   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 200130.80  37.62 -118.77   2  3.4 MLPAS   ... .......      
 PDE    1980  05 26 200340.80  37.58 -118.88   5  3.8 MLPAS   ... .......      
 PDE    1980  05 26 200741.30  37.35 -118.97   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 201257     37.48 -118.75   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 211003.30  37.42 -118.83   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 211938.30  37.57 -118.68   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 214210.80  37.57 -118.83   4  3.3 MLPAS   ... .......      
 PDE    1980  05 26 215742.40  37.57 -118.90   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 215810.10  37.65 -118.85   4  3.6 MLPAS   ... .......      
 PDE    1980  05 26 223542.40  37.57 -118.90   2  3.2 MLPAS   ... .......      
 PDE    1980  05 26 224959.10  37.38 -118.90   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 231927.40  37.52 -118.88   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 000248.40  37.62 -118.80   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 002407.40  37.47 -118.82   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 004317.90  37.58 -118.87   5  3.6 MLPAS   ... .......      
 PDE    1980  05 27 005403.60  37.32 -118.88   5  3.1 MLPAS   ... .......      
 PDE    1980  05 27 011418.50  37.52 -118.67   5  3.2 MLPAS   ... .......      
 PDE    1980  05 27 011941.10  37.62 -118.90   4  3.4 MLPAS   ... .......      
 PDE    1980  05 27 014448.90  37.55 -118.70   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 020117.70  37.55 -118.85   3  3.3 MLPAS   ... .......      
 PDE    1980  05 27 022124.10  37.65 -118.83   5  3.2 MLPAS   ... .......      
 PDE    1980  05 27 022214.90  37.63 -118.87   6  3.3 MLPAS   ... .......      
 PDE    1980  05 27 034349.30  37.57 -118.87   4  3.7 MLPAS   ... .......      
 PDE    1980  05 27 040712.40  37.57 -118.80   4  3.5 MLPAS   ... .......      
 PDE    1980  05 27 042200.40  37.25 -118.60   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 042201.70  37.50 -118.85   4  3.5 MLPAS   ... .......      
 PDE    1980  05 27 052911.60  37.48 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1980  05 27 053640     37.48 -118.78   6  3.1 MLPAS   ... .......      
 PDE    1980  05 27 054458.10  37.60 -118.82   5  3.7 MLPAS   ... .......      
 PDE    1980  05 27 055013.20  37.38 -118.82   5  3.1 MLPAS   ... .......      
 PDE    1980  05 27 061536.90  37.52 -118.92   0  3.5 MLPAS   ... .......      
 PDE    1980  05 27 063653.20  37.50 -118.88   5  3.8 MLPAS   ... .......      
 PDE    1980  05 27 064642.50  37.60 -118.88   2  3.6 MLPAS   ... .......      
 PDE    1980  05 27 070204.50  37.47 -118.78   4  3.4 MLPAS   ... .......      
 PDE    1980  05 27 072234.90  37.60 -118.75   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 073001.60  37.48 -118.87   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 090931.30  37.60 -118.85   2  4.0 MLPAS   ... .......      
 PDE    1980  05 27 102733.40  37.38 -118.72   4  3.5 MLPAS   ... .......      
 PDE    1980  05 27 102912.90  37.48 -118.82   5  3.2 MLPAS   ... .......      
 PDE    1980  05 27 103947.20  37.67 -118.78   1  3.0 MLPAS   ... .......      
 PDE    1980  05 27 104618.60  37.53 -118.73   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 105115     37.45 -118.82   5  3.2 MLPAS   ... .......      
 PDE    1980  05 27 113349.70  37.57 -118.78   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 131027.80  37.60 -118.80   3  3.2 MLPAS   ... .......      
 PDE    1980  05 27 132707.30  37.52 -118.88   2  3.9 MLPAS   ... .......      
 PDE    1980  05 27 133853.80  37.46 -118.80   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 142914.20  37.52 -118.88   4  3.3 MLPAS   ... .......      
 PDE    1980  05 27 145057.10  37.47 -118.81  13  6.0 Mw01023 6C. .......      
 PDE    1980  05 27 145842.70  37.43 -118.88   5  3.4 MLPAS   ... .......      
 PDE    1980  05 27 150112     37.50 -118.82   7  3.7 MLPAS   ... .......      
 PDE    1980  05 27 150439.40  37.35 -118.72   2  3.0 MLPAS   ... .......      
 PDE    1980  05 27 150538.60  37.60 -118.73   4  3.6 MLPAS   ... .......      
 PDE    1980  05 27 151119.80  37.43 -118.77   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 151304.50  37.38 -118.73   3  3.0 MLPAS   ... .......      
 PDE    1980  05 27 151346.80  37.50 -118.82   4  3.9 MLPAS   ... .......      
 PDE    1980  05 27 151730.80  37.38 -118.75   4  3.3 MLPAS   ... .......      
 PDE    1980  05 27 154146.90  37.48 -118.82   1  4.0 MLPAS   ... .......      
 PDE    1980  05 27 155603.30  37.58 -118.75   5  3.2 MLPAS   ... .......      
 PDE    1980  05 27 160147.90  37.55 -118.73   4  3.2 MLPAS   ... .......      
 PDE    1980  05 27 160955.90  37.50 -118.68   3  3.4 MLPAS   ... .......      
 PDE    1980  05 27 161038.50  37.58 -118.87   5  3.7 MLPAS   ... .......      
 PDE    1980  05 27 163545.50  37.45 -118.83   2  3.6 MLPAS   ... .......      
 PDE    1980  05 27 164555     37.53 -118.82   2  3.6 MLPAS   ... .......      
 PDE    1980  05 27 164913.80  37.43 -118.82   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 170118.10  37.40 -118.82   5  3.0 MLPAS   ... .......      
 PDE    1980  05 27 170405.50  37.43 -118.85   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 170958.60  37.48 -118.82   6  4.1 MLPAS   ... .......      
 PDE    1980  05 27 172001.30  37.60 -118.85   6  3.0 MLPAS   ... .......      
 PDE    1980  05 27 172245.10  37.50 -118.82   2  3.0 MLPAS   ... .......      
 PDE    1980  05 27 173433.80  37.55 -118.80   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 174319.10  37.38 -118.67   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 174741.10  37.43 -118.73   5  3.3 MLPAS   ... .......      
 PDE    1980  05 27 175055.50  37.40 -118.80   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 175238     37.57 -118.68   3  3.1 MLPAS   ... .......      
 PDE    1980  05 27 183609.10  37.45 -118.85   3  3.9 MLPAS   ... .......      
 PDE    1980  05 27 190108.60  37.60 -118.81  11  5.0 MLPAS   .F. .......      
 PDE    1980  05 27 192322.10  37.46 -118.83   5  3.0 MLPAS   ... .......      
 PDE    1980  05 27 192340.60  37.47 -118.73   5  3.1 MLPAS   ... .......      
 PDE    1980  05 27 194722.10  37.67 -118.73   5  3.5 MLPAS   ... .......      
 PDE    1980  05 27 195402.80  37.58 -118.75   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 195439     37.55 -118.77   3  3.2 MLPAS   ... .......      
 PDE    1980  05 27 195955.90  37.72 -118.72   0  3.3 MLPAS   ... .......      
 PDE    1980  05 27 200047.40  37.65 -118.70   4  3.6 MLPAS   ... .......      
 PDE    1980  05 27 202610     37.65 -118.82   6  3.3 MLPAS   ... .......      
 PDE    1980  05 27 211409.30  37.42 -118.65   4  3.0 MLPAS   ... .......      
 PDE    1980  05 27 213114.60  37.50 -118.88   7  3.2 MLPAS   ... .......      
 PDE    1980  05 27 213454.30  37.50 -118.82   5  4.5 MLPAS   ... .......      
 PDE    1980  05 27 214613.30  37.55 -118.93   5  3.1 MLPAS   ... .......      
 PDE    1980  05 27 222930.30  37.55 -118.92   5  3.0 MLPAS   ... .......      
 PDE    1980  05 27 231442.80  37.40 -118.53   5  3.0 MLPAS   ... .......      
 PDE    1980  05 27 234103.90  37.57 -118.85   5  4.0 MLPAS   ... .......      
 PDE    1980  05 27 235743.70  37.55 -118.90   3  3.8 MLPAS   ... .......      
 PDE    1980  05 28 000819.60  37.45 -118.82   7  3.5 MLPAS   ... .......      
 PDE    1980  05 28 011209     37.48 -118.83   3  3.1 MLPAS   ... .......      
 PDE    1980  05 28 013727.40  37.52 -118.83   5  3.2 MLPAS   ... .......      
 PDE    1980  05 28 015508.70  37.42 -118.82   4  3.2 MLPAS   ... .......      
 PDE    1980  05 28 020100.70  37.52 -118.83   5  3.3 MLPAS   ... .......      
 PDE    1980  05 28 021214.60  37.57 -118.90   3  3.4 MLPAS   ... .......      
 PDE    1980  05 28 025251     37.48 -118.85   5  3.2 MLPAS   ... .......      
 PDE    1980  05 28 032636     37.53 -118.83   1  3.2 MLPAS   ... .......      
 PDE    1980  05 28 040258.70  37.60 -118.78   3  3.8 MLPAS   ... .......      
 PDE    1980  05 28 042211.40  37.55 -118.90   2  3.7 MLPAS   ... .......      
 PDE    1980  05 28 044953.10  37.55 -118.95   5  3.1 MLPAS   ... .......      
 PDE    1980  05 28 045534.70  37.50 -118.82   5  3.0 MLPAS   ... .......      
 PDE    1980  05 28 050532.60  37.32 -118.72   4  3.0 MLPAS   ... .......      
 PDE    1980  05 28 051623.90  37.59 -118.91  10  4.9 MLBRK   .F. .......      
 PDE    1980  05 28 054830.50  37.60 -118.90   5  4.8 MLPAS   .F. .......      
 PDE    1980  05 28 060743.60  37.60 -118.92   4  3.6 MLPAS   ... .......      
 PDE    1980  05 28 061305.90  37.63 -118.87   5  3.5 MLPAS   ... .......      
 PDE    1980  05 28 063451.20  37.57 -118.97   0  3.2 MLPAS   ... .......      
 PDE    1980  05 28 064245.50  37.62 -118.88   4  3.3 MLPAS   ... .......      
 PDE    1980  05 28 064348.10  37.57 -119.02   4  3.0 MLPAS   ... .......      
 PDE    1980  05 28 064919.50  37.63 -118.87   4  3.4 MLPAS   ... .......      
 PDE    1980  05 28 075145.60  37.62 -118.87   5  3.3 MLPAS   ... .......      
 PDE    1980  05 28 083220.70  37.60 -118.97   6  3.2 MLPAS   ... .......      
 PDE    1980  05 28 084451.20  37.48 -118.80   4  3.1 MLPAS   ... .......      
 PDE    1980  05 28 090238.70  37.62 -119.00   7  3.0 MLPAS   ... .......      
 PDE    1980  05 28 091946.50  37.43 -118.92   1  3.0 MLPAS   ... .......      
 PDE    1980  05 28 092031.20  37.55 -118.80   7  3.4 MLPAS   ... .......      
 PDE    1980  05 28 100336.90  37.58 -118.97   5  3.0 MLPAS   ... .......      
 PDE    1980  05 28 101302.70  37.48 -118.83   3  3.7 MLPAS   ... .......      
 PDE    1980  05 28 115437.90  37.47 -118.82   6  4.2 MLPAS   ... .......      
 PDE    1980  05 28 132739.20  37.57 -118.85   4  3.4 MLPAS   ... .......      
 PDE    1980  05 28 140630.20  37.52 -118.78   4  3.6 MLPAS   ... .......      
 PDE    1980  05 28 141822.40  37.47 -118.85   4  3.8 MLPAS   ... .......      
 PDE    1980  05 28 144733.60  37.48 -118.60   5  3.1 MLPAS   ... .......      
 PDE    1980  05 28 150008.20  37.57 -118.90   4  3.6 MLPAS   ... .......      
 PDE    1980  05 28 154239.80  37.45 -118.83   6  3.4 MLPAS   ... .......      
 PDE    1980  05 28 154516.90  37.53 -118.92   5  3.2 MLPAS   ... .......      
 PDE    1980  05 28 172824.60  37.53 -118.90   6  3.2 MLPAS   ... .......      
 PDE    1980  05 28 173222.50  37.50 -118.90   3  3.2 MLPAS   ... .......      
 PDE    1980  05 28 181205.60  37.48 -118.95   7  3.0 MLPAS   ... .......      
 PDE    1980  05 28 183509.90  37.48 -118.82   5  3.2 MLPAS   ... .......      
 PDE    1980  05 28 183719.10  37.55 -118.90   5  3.5 MLPAS   ... .......      
 PDE    1980  05 28 190101.30  37.38 -118.78   5  3.0 MLPAS   ... .......      
 PDE    1980  05 28 192641.10  37.47 -118.87   8  3.1 MLPAS   ... .......      
 PDE    1980  05 28 210159.70  37.50 -118.83   6  3.0 MLPAS   ... .......      
 PDE    1980  05 28 214156.20  37.52 -118.90   6  3.0 MLPAS   ... .......      
 PDE    1980  05 28 230719.80  37.48 -118.92   5  3.0 MLPAS   ... .......      
 PDE    1980  05 28 230725.50  37.53 -118.80   4  3.4 MLPAS   ... .......      
 PDE    1980  05 28 231718.80  37.47 -118.77   5  3.2 MLPAS   ... .......      
 PDE    1980  05 28 235022     37.42 -118.82   6  3.1 MLPAS   ... .......      
 PDE    1980  05 29 013222.50  37.58 -118.78   4  3.2 MLPAS   ... .......      
 PDE    1980  05 29 033847     34.93 -120.82   5  4.9 MLBRK   5F. .......      
 PDE    1980  05 29 041741.50  37.45 -118.88   3  3.3 MLPAS   ... .......      
 PDE    1980  05 29 041852.80  37.53 -118.83   5  3.8 MLPAS   ... .......      
 PDE    1980  05 29 043335.70  37.47 -118.85   6  3.2 MLPAS   ... .......      
 PDE    1980  05 29 044230.50  37.60 -118.82   5  3.2 MLPAS   ... .......      
 PDE    1980  05 29 045856.60  37.52 -118.88   1  3.5 MLPAS   ... .......      
 PDE    1980  05 29 053205.20  37.60 -118.90   2  3.0 MLPAS   ... .......      
 PDE    1980  05 29 055543.90  37.50 -118.88   3  3.5 MLPAS   ... .......      
 PDE    1980  05 29 073221.10  37.48 -118.82   3  3.5 MLPAS   ... .......      
 PDE    1980  05 29 094738.60  37.57 -118.88   5  3.5 MLPAS   ... .......      
 PDE    1980  05 29 103938.40  37.58 -118.90   5  3.2 MLPAS   ... .......      
 PDE    1980  05 29 110357.20  37.47 -118.82   1  3.0 MLPAS   ... .......      
 PDE    1980  05 29 115918.70  37.57 -118.87   5  3.2 MLPAS   ... .......      
 PDE    1980  05 29 123344     37.62 -118.87   5  3.3 MLPAS   ... .......      
 PDE    1980  05 29 133632.20  37.67 -118.77   5  3.3 MLPAS   ... .......      
 PDE    1980  05 29 140026.70  37.50 -118.87   5  3.4 MLPAS   ... .......      
 PDE    1980  05 29 151606.20  37.57 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1980  05 29 152034.40  37.52 -118.87   4  3.0 MLPAS   ... .......      
 PDE    1980  05 29 160145.20  37.58 -118.90   2  3.3 MLPAS   ... .......      
 PDE    1980  05 29 161409.20  37.60 -118.93   5  3.0 MLPAS   ... .......      
 PDE    1980  05 29 165656.80  37.50 -118.87   4  3.5 MLPAS   ... .......      
 PDE    1980  05 29 172101.30  37.52 -118.83   4  4.0 MLPAS   ... .......      
 PDE    1980  05 29 172830.10  37.52 -118.85   2  3.2 MLPAS   ... .......      
 PDE    1980  05 29 182447.50  37.55 -118.70   4  3.1 MLPAS   ... .......      
 PDE    1980  05 29 185400.10  37.30 -118.83   6  3.3 MLPAS   ... .......      
 PDE    1980  05 29 185512.20  37.48 -118.77   3  3.4 MLPAS   ... .......      
 PDE    1980  05 29 185629.30  37.35 -118.93  13  3.1 MLPAS   ... .......      
 PDE    1980  05 30 011933.40  37.57 -118.82   4  3.0 MLPAS   ... .......      
 PDE    1980  05 30 022555.40  37.57 -118.83   0  3.0 MLPAS   ... .......      
 PDE    1980  05 30 025830.10  37.52 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1980  05 30 041147.70  37.52 -119.15   2  3.1 MLPAS   ... .......      
 PDE    1980  05 30 051349     37.55 -118.93   2  3.1 MLPAS   ... .......      
 PDE    1980  05 30 052900.90  37.52 -118.82   3  3.0 MLPAS   ... .......      
 PDE    1980  05 30 062928.40  37.62 -118.88   4  3.2 MLPAS   ... .......      
 PDE    1980  05 30 065205     37.55 -118.93   1  3.0 MLPAS   ... .......      
 PDE    1980  05 30 070822.20  37.47 -118.83   9  3.4 MLPAS   ... .......      
 PDE    1980  05 30 071239.90  37.52 -118.85   2  3.1 MLPAS   ... .......      
 PDE    1980  05 30 103052.80  37.57 -118.98   6  3.1 MLPAS   ... .......      
 PDE    1980  05 30 111404.20  37.52 -118.85   1  3.6 MLPAS   ... .......      
 PDE    1980  05 30 120152.90  37.52 -118.87   4  3.8 MLPAS   ... .......      
 PDE    1980  05 30 134052.90  37.57 -118.83   7  3.1 MLPAS   ... .......      
 PDE    1980  05 30 135341     37.50 -118.90   6  3.2 MLPAS   ... .......      
 PDE    1980  05 30 150517.20  37.67 -118.83   2  3.3 MLPAS   ... .......      
 PDE    1980  05 30 154158.40  37.59 -118.92   5  3.8 MLBRK   ... .......      
 PDE    1980  05 30 154902.30  37.53 -118.80   2  3.6 MLPAS   ... .......      
 PDE    1980  05 30 164847.40  37.46 -118.85  10  3.0 MLPAS   ... .......      
 PDE    1980  05 30 194902.80  37.56 -118.86   5  3.9 MLPAS   ... .......      
