time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-11T08:24:50.120Z,40.8593333,-124.4648333,24.09,2.76,md,34,232,0.2314,0.07,nc,nc72735725,2016-12-12T18:11:01.857Z,"25km WNW of Bayview, California",earthquake,0.5,0.55,0.124,40,reviewed,nc,nc
2016-12-10T22:18:15.150Z,38.8213333,-122.7638333,1.64,2.58,md,63,34,0.01029,0.06,nc,nc72735540,2016-12-14T16:48:12.919Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.156,50,reviewed,nc,nc
2016-12-10T21:36:56.600Z,40.2615,-124.7635,9.85,2.57,md,7,325,0.3715,0.03,nc,nc72735515,2016-12-13T01:27:05.052Z,"54km SW of Ferndale, California",earthquake,0.62,1.69,0.146,17,reviewed,nc,nc
2016-12-10T13:25:44.620Z,38.8145,-122.811,3.56,2.33,md,57,44,0.008911,0.06,nc,nc72735325,2016-12-12T23:45:03.922Z,"6km NW of The Geysers, California",earthquake,0.13,0.17,0.255,23,reviewed,nc,nc
2016-12-10T12:09:44.320Z,38.8316667,-122.8456667,2.16,2.28,md,51,30,0.009672,0.06,nc,nc72735295,2016-12-12T23:08:01.833Z,"9km NW of The Geysers, California",earthquake,0.11,0.16,0.185,20,reviewed,nc,nc
2016-12-10T07:31:55.760Z,38.834,-122.808,2.34,2.04,md,47,45,0.01071,0.07,nc,nc72735245,2016-12-12T20:49:02.523Z,"7km W of Cobb, California",earthquake,0.12,0.2,0.177,16,reviewed,nc,nc
2016-12-08T16:24:08.640Z,40.3076667,-124.4055,20.46,2.51,md,15,294,0.09377,0.11,nc,nc72734665,2016-12-09T00:26:40.210Z,"32km SSW of Ferndale, California",earthquake,2.5,0.34,0.131,28,reviewed,nc,nc
2016-12-08T14:52:27.030Z,38.7893333,-122.7375,0.34,2.22,md,30,111,0.006117,0.09,nc,nc72734610,2016-12-08T23:05:02.314Z,"2km NE of The Geysers, California",earthquake,0.23,0.34,0.228,5,reviewed,nc,nc
2016-12-08T13:32:55.340Z,38.8186667,-122.7796667,2.02,2.29,md,46,28,0.005458,0.05,nc,nc72734570,2016-12-08T21:50:03.147Z,"4km W of Cobb, California",earthquake,0.12,0.16,0.325,16,reviewed,nc,nc
2016-12-07T20:13:17.370Z,38.9595,-123.0788333,4.08,2.02,md,23,116,0.03432,0.06,nc,nc72734260,2016-12-08T06:50:03.085Z,"16km WSW of Lakeport, California",earthquake,0.17,0.34,0.204,12,reviewed,nc,nc
2016-12-07T11:31:45.000Z,39.0291667,-123.0721667,2.36,2.41,md,52,66,0.03563,0.06,nc,nc72734125,2016-12-07T19:48:04.495Z,"13km W of Lakeport, California",earthquake,0.14,0.33,0.251,42,reviewed,nc,nc
2016-12-07T11:22:35.180Z,39.0295,-123.0711667,2.51,2.4,md,57,66,0.03597,0.07,nc,nc72734120,2016-12-07T19:42:23.298Z,"13km W of Lakeport, California",earthquake,0.15,0.42,0.312,50,reviewed,nc,nc
2016-12-06T08:36:38.740Z,39.318,-122.7936667,9.46,2.15,md,33,50,0.1911,0.08,nc,nc72733640,2016-12-06T22:33:04.302Z,"19km NNE of Upper Lake, California",earthquake,0.16,0.58,0.225,36,reviewed,nc,nc
2016-12-06T03:40:49.270Z,37.6238333,-121.701,8.57,2.29,md,85,66,0.04447,0.16,nc,nc72733530,2016-12-06T23:19:03.285Z,"8km SE of Livermore, California",earthquake,0.14,0.35,0.141,72,reviewed,nc,nc
2016-12-05T21:29:55.890Z,41.0643333,-125.2865,22.44,2.78,md,35,259,0.9303,0.19,nc,nc72733460,2016-12-06T08:41:47.686Z,"98km WNW of Eureka, California",earthquake,2.52,6.83,0.22,28,reviewed,nc,nc
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08837,0.13,nc,nc72733405,2017-01-18T22:58:53.040Z,"40km SSW of Ferndale, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T08:59:35.250Z,39.3303333,-122.7966667,13.86,3.06,ml,65,33,0.195,0.16,nc,nc72733235,2017-02-02T11:20:55.040Z,"20km NNE of Upper Lake, California",earthquake,0.19,0.41,0.208,28,reviewed,nc,nc
2016-12-03T13:23:53.210Z,40.4566667,-124.5168333,29.6,2.92,md,22,251,0.1381,0.12,nc,nc72732465,2016-12-06T22:33:04.680Z,"25km WSW of Ferndale, California",earthquake,1.45,0.7,0.148,48,reviewed,nc,nc
2016-12-03T08:17:13.710Z,38.6101667,-121.913,21.63,2.27,md,30,72,0.155,0.16,nc,nc72732375,2016-12-06T06:56:03.366Z,"7km SE of Cottonwood, California",earthquake,0.36,1.48,0.238,30,reviewed,nc,nc
2016-12-02T21:39:00.610Z,40.6243333,-124.4765,28.58,2.98,ml,28,238,0.1228,0.11,nc,nc72732090,2016-12-19T22:57:25.040Z,"18km WNW of Ferndale, California",earthquake,0.67,0.4,0.114,8,reviewed,nc,nc
2016-12-02T15:39:29.330Z,37.443,-121.7771667,5.03,2.29,md,68,68,0.01987,0.06,nc,nc72731980,2016-12-02T20:01:03.970Z,"7km NNE of East Foothills, California",earthquake,0.12,0.21,0.197,62,reviewed,nc,nc
2016-12-02T11:21:57.360Z,40.1501667,-123.8448333,22.74,2.57,md,23,71,0.08933,0.11,nc,nc72731930,2016-12-02T18:54:03.802Z,"3km NNW of Redway, California",earthquake,0.26,0.3,0.106,32,reviewed,nc,nc
2016-11-30T10:20:59.300Z,37.8308333,-122.239,3.53,2.22,md,33,39,0.02018,0.07,nc,nc71105159,2016-12-01T18:58:02.524Z,"0km NW of Piedmont, California",earthquake,0.2,0.28,0.117,6,reviewed,nc,nc
2016-11-30T10:20:53.300Z,37.8306667,-122.241,5.23,2.3,md,124,19,0.02026,0.1,nc,nc72731140,2016-12-05T23:52:29.835Z,"1km NW of Piedmont, California",earthquake,0.08,0.12,0.146,62,reviewed,nc,nc
2016-11-29T03:45:02.910Z,38.8295,-122.8476667,1.82,2.97,md,66,26,0.007451,0.06,nc,nc72730585,2017-01-13T02:48:53.040Z,"9km NW of The Geysers, California",earthquake,0.1,0.15,0.177,32,reviewed,nc,nc
2016-11-28T17:08:58.600Z,38.8325,-122.7988333,1.84,2.36,md,62,45,0.008875,0.04,nc,nc72730395,2016-11-30T14:41:19.777Z,"6km W of Cobb, California",earthquake,0.1,0.14,0.154,46,reviewed,nc,nc
2016-11-28T15:36:26.070Z,37.6281667,-122.4713333,7.67,2.86,md,176,69,0.009426,0.09,nc,nc72730350,2016-12-04T20:29:53.429Z,"2km NE of Pacifica, California",earthquake,0.09,0.12,0.17,89,reviewed,nc,nc
2016-11-27T01:01:20.810Z,38.8085,-122.8118333,1.35,2.03,md,51,45,0.01293,0.07,nc,nc72729800,2016-11-28T22:11:02.877Z,"5km NW of The Geysers, California",earthquake,0.11,0.2,0.136,23,reviewed,nc,nc
2016-11-26T12:56:41.710Z,39.4611667,-122.0055,19.72,2.03,md,15,113,0.2241,0.09,nc,nc72729690,2016-11-29T00:15:05.779Z,"17km ESE of Willows, California",earthquake,0.35,0.94,0.215,12,reviewed,nc,nc
2016-11-26T00:48:49.730Z,40.6031667,-123.7761667,6.47,2.19,md,18,53,0.1798,0.09,nc,nc72729525,2016-11-30T14:43:06.419Z,"27km ENE of Hydesville, California",earthquake,0.24,0.72,0.203,16,reviewed,nc,nc
2016-11-25T22:46:52.800Z,40.5498333,-124.766,3.62,2.56,md,21,262,0.335,0.23,nc,nc72729510,2016-11-26T08:16:02.438Z,"42km W of Ferndale, California",earthquake,2.38,2.33,0.14,14,reviewed,nc,nc
2016-11-24T18:50:52.700Z,37.2830009,-121.3451691,0.08,3.34,ml,9,86,0.241,0.38,nc,nc72729080,2016-11-28T23:51:53.589Z,"28km SW of Patterson, California",earthquake,1.63,28.01,0.58,22,reviewed,nc,nc
2016-11-23T19:32:49.320Z,40.7855,-122.1731667,15.37,2.11,md,32,40,0.1018,0.11,nc,nc72728800,2016-11-23T22:50:02.014Z,"16km NNE of Bella Vista, California",earthquake,0.26,0.52,0.204,30,reviewed,nc,nc
2016-11-22T20:03:00.660Z,39.3206667,-122.7883333,12.81,2.76,md,50,38,0.1438,0.11,nc,nc72728470,2016-11-23T21:59:01.903Z,"20km NNE of Upper Lake, California",earthquake,0.16,0.47,0.241,62,reviewed,nc,nc
2016-11-22T13:55:45.440Z,38.6036667,-121.8946667,11.78,2.06,md,41,110,0.1622,0.1,nc,nc72728395,2016-11-23T01:25:02.036Z,"8km SE of Cottonwood, California",earthquake,0.36,0.26,0.223,40,reviewed,nc,nc
2016-11-22T12:51:12.170Z,40.4588333,-124.4823333,23.19,2.13,md,22,241,0.1118,0.07,nc,nc72728375,2016-11-23T20:11:03.473Z,"22km SW of Ferndale, California",earthquake,0.62,0.3,0.324,19,reviewed,nc,nc
2016-11-21T10:42:31.500Z,38.6045,-121.8766667,8.67,2.09,md,46,84,0.1632,0.13,nc,nc72728035,2016-11-23T03:44:01.376Z,"10km SE of Cottonwood, California",earthquake,0.28,0.44,0.218,42,reviewed,nc,nc
2016-11-21T09:39:26.710Z,38.6346667,-121.8831667,15.36,2.67,md,69,56,0.1326,0.24,nc,nc72728010,2016-11-22T01:03:05.823Z,"8km ESE of Cottonwood, California",earthquake,0.29,0.2,0.23,84,reviewed,nc,nc
2016-11-21T09:33:35.990Z,38.6355,-121.8868333,15.49,2.95,ml,109,56,0.1313,0.28,nc,nc72728005,2017-01-26T13:17:25.040Z,"7km ESE of Cottonwood, California",earthquake,0.32,0.25,0.132,38,reviewed,nc,nc
2016-11-21T07:42:19.860Z,38.6256667,-121.8851667,15,2.35,md,64,84,0.1412,0.25,nc,nc72727965,2016-11-23T01:13:02.010Z,"8km ESE of Cottonwood, California",earthquake,0.48,0.29,0.192,66,reviewed,nc,nc
2016-11-21T02:59:16.470Z,38.6126667,-121.8875,19.36,2.38,md,56,56,0.1538,0.17,nc,nc72727905,2016-11-23T02:59:02.267Z,"8km SE of Cottonwood, California",earthquake,0.31,0.58,0.208,48,reviewed,nc,nc
2016-11-21T01:54:01.270Z,38.637,-121.8883333,15.32,2.81,md,79,56,0.1297,0.24,nc,nc72727885,2016-11-21T23:48:02.156Z,"7km ESE of Cottonwood, California",earthquake,0.36,0.21,0.245,83,reviewed,nc,nc
2016-11-20T13:38:33.370Z,40.2541667,-124.1878333,10.16,2.22,md,16,101,0.01316,0.08,nc,nc72727755,2016-11-22T17:07:33.298Z,"28km SSW of Rio Dell, California",earthquake,0.33,0.42,0.211,11,reviewed,nc,nc
2016-11-19T19:35:15.570Z,40.4026667,-124.4316667,19.11,2.42,md,12,266,0.1023,0.06,nc,nc72727530,2016-11-23T02:34:04.203Z,"23km SW of Ferndale, California",earthquake,1.56,0.41,0.222,20,reviewed,nc,nc
2016-11-19T05:45:04.780Z,38.8058333,-122.7368333,2.03,2.08,md,62,53,0.01421,0.07,nc,nc72727365,2016-11-22T19:37:02.420Z,"2km SSW of Cobb, California",earthquake,0.13,0.18,0.178,33,reviewed,nc,nc
2016-11-18T17:40:11.130Z,38.6066667,-121.8781667,11.5,2.49,md,50,84,0.1609,0.12,nc,nc72727100,2016-11-18T21:40:02.034Z,"9km SE of Cottonwood, California",earthquake,0.19,0.14,0.285,54,reviewed,nc,nc
2016-11-18T08:35:56.500Z,39.6591667,-123.6268333,-0.85,2.04,md,24,141,0.0437,0.1,nc,nc72726905,2016-11-18T23:26:05.626Z,"12km WSW of Laytonville, California",earthquake,0.25,0.87,0.1,21,reviewed,nc,nc
2016-11-17T20:39:05.480Z,38.9111667,-124.0651667,5.05,2.35,md,21,245,0.4296,0.14,nc,nc72726680,2016-11-18T03:40:02.437Z,"32km W of Point Arena, California",earthquake,0.58,0.77,0.139,26,reviewed,nc,nc
2016-11-17T01:32:34.330Z,37.361,-122.4488333,10.66,2.02,md,26,220,0.08875,0.09,nc,nc72726400,2016-11-19T07:31:03.538Z,"11km S of Half Moon Bay, California",earthquake,0.69,0.64,0.125,24,reviewed,nc,nc
2016-11-17T00:31:46.320Z,39.661,-123.6308333,-0.71,2.18,md,29,82,0.04511,0.16,nc,nc72726340,2016-11-18T23:26:04.517Z,"13km WSW of Laytonville, California",earthquake,0.25,0.91,0.118,22,reviewed,nc,nc
2016-11-16T17:49:30.540Z,38.7913333,-122.7665,2.38,2.38,md,60,44,0.01684,0.06,nc,nc72726190,2016-11-18T22:03:02.693Z,"1km NNW of The Geysers, California",earthquake,0.12,0.2,0.264,41,reviewed,nc,nc
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19,69,0.06365,0.13,nc,nc72725765,2017-02-04T14:16:26.040Z,"8km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19,reviewed,nc,nc
2016-11-15T14:44:59.050Z,41.1506667,-123.5173333,37.41,2.9,md,24,67,0.1369,0.2,nc,nc72725715,2016-11-21T23:05:03.524Z,"25km NNE of Willow Creek, California",earthquake,0.83,0.55,0.151,46,reviewed,nc,nc
2016-11-15T12:15:33.840Z,40.5088333,-125.162,3.5,2.6,md,17,321,0.6297,0.27,nc,nc72725650,2016-11-16T00:02:03.864Z,"76km W of Ferndale, California",earthquake,3.85,2.93,0.166,17,reviewed,nc,nc
2016-11-15T00:21:26.800Z,38.606,-121.8728333,12.39,2.13,md,18,186,0.1623,0.09,nc,nc72725300,2016-11-16T03:04:01.963Z,"10km SE of Cottonwood, California",earthquake,0.39,0.32,0.233,35,reviewed,nc,nc
2016-11-15T00:02:27.960Z,38.6843333,-121.9311667,19.17,2.13,md,16,158,0.08223,0.1,nc,nc72725290,2016-11-17T23:08:02.465Z,"4km NE of Cottonwood, California",earthquake,1.03,0.72,0.241,25,reviewed,nc,nc
2016-11-14T23:44:16.750Z,38.6225,-121.9056667,14.75,2.53,md,82,55,0.1428,0.23,nc,nc72725285,2016-11-16T18:19:02.828Z,"6km SE of Cottonwood, California",earthquake,0.38,0.28,0.233,68,reviewed,nc,nc
2016-11-14T21:49:45.640Z,38.8231667,-122.8225,0.89,2.11,md,43,45,0.009709,0.07,nc,nc72725250,2016-11-18T01:10:03.171Z,"7km NW of The Geysers, California",earthquake,0.1,0.17,0.123,12,reviewed,nc,nc
2016-11-14T21:49:02.020Z,38.809,-122.8211667,2.26,2.18,md,61,67,0.006261,0.05,nc,nc72725245,2016-11-16T02:55:01.944Z,"6km WNW of The Geysers, California",earthquake,0.13,0.17,0.286,33,reviewed,nc,nc
2016-11-14T00:22:38.750Z,40.4038333,-124.49,25.38,2.95,ml,25,250,0.1367,0.16,nc,nc72724660,2016-12-30T01:09:54.040Z,"27km SW of Ferndale, California",earthquake,0.69,0.82,0.19,14,reviewed,nc,nc
2016-11-13T22:32:38.790Z,37.3525,-122.225,11.01,2.15,md,82,117,0.05229,0.12,nc,nc72724630,2016-11-17T22:22:02.831Z,"3km SSE of Portola Valley, California",earthquake,0.14,0.22,0.13,64,reviewed,nc,nc
2016-11-13T01:18:00.000Z,38.6613333,-122.7765,2.18,2.07,md,55,77,0.05156,0.07,nc,nc72724330,2016-11-17T01:07:04.150Z,"9km NE of Healdsburg, California",earthquake,0.15,1.84,0.133,40,reviewed,nc,nc
2016-11-12T14:33:45.280Z,37.2625,-121.6465,3.95,2.2,md,64,49,0.02153,0.06,nc,nc72724155,2016-11-16T22:12:03.389Z,"14km N of Morgan Hill, California",earthquake,0.1,0.29,0.169,70,reviewed,nc,nc
2016-11-12T01:44:02.470Z,41.3333333,-122.1901667,3.47,2.37,md,27,59,0.07833,0.14,nc,nc72723850,2016-11-14T22:44:03.048Z,"9km NNW of McCloud, California",earthquake,0.22,2.62,0.247,30,reviewed,nc,nc
2016-11-11T21:21:58.980Z,38.6125,-121.9215,19.17,2.08,md,31,100,0.1529,0.14,nc,nc72723810,2016-11-19T01:07:50.105Z,"6km SE of Cottonwood, California",earthquake,0.35,0.49,0.331,27,reviewed,nc,nc
2016-11-11T19:34:09.950Z,37.3235,-122.104,-0.28,2.04,md,17,63,0.01386,0.05,nc,nc72723755,2016-11-16T01:21:18.573Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.17,31.61,0.025,4,reviewed,nc,nc
2016-11-11T13:49:36.030Z,38.7506667,-122.6978333,0.55,3.33,ml,82,30,0.005229,0.08,nc,nc72723635,2017-02-04T06:39:12.040Z,"5km ESE of The Geysers, California",earthquake,0.09,0.13,0.186,59,reviewed,nc,nc
2016-11-11T05:08:48.640Z,39.6571667,-123.6441667,-0.79,2.1,md,30,144,0.05584,0.17,nc,nc72723465,2016-11-15T20:18:03.152Z,"14km WSW of Laytonville, California",earthquake,0.25,0.91,0.104,21,reviewed,nc,nc
2016-11-10T20:05:42.490Z,39.6613333,-123.6381667,-0.77,2.02,md,26,143,0.04973,0.24,nc,nc72723295,2016-11-10T21:39:03.945Z,"13km WSW of Laytonville, California",earthquake,0.47,1.48,0.102,20,reviewed,nc,nc
2016-11-10T15:50:55.400Z,39.6626667,-123.6386667,-0.77,2.03,md,21,143,0.04942,0.17,nc,nc72723165,2016-11-11T07:28:02.913Z,"13km WSW of Laytonville, California",earthquake,0.34,1.84,0.155,16,reviewed,nc,nc
2016-11-09T04:39:43.230Z,41.7581667,-124.4556667,27.53,2.52,ml,6,301,0.3406,0.23,uw,uw61214557,2016-11-09T21:46:12.866Z,"21km W of Crescent City, California",earthquake,1.92,3.58,0.224,5,reviewed,uw,uw
2016-11-09T01:30:52.780Z,40.0458333,-123.7618333,15.19,2.21,md,20,129,0.1614,0.08,nc,nc72722260,2016-11-09T18:47:03.526Z,"9km SSE of Redway, California",earthquake,0.34,0.51,0.098,22,reviewed,nc,nc
2016-11-08T20:22:48.720Z,39.6651667,-123.6316667,-0.72,2.09,md,29,82,0.04348,0.11,nc,nc72722125,2016-11-09T19:10:04.645Z,"13km WSW of Laytonville, California",earthquake,0.19,0.69,0.128,23,reviewed,nc,nc
2016-11-08T00:08:21.450Z,40.6015,-123.7621667,7.37,2.36,md,23,41,0.1805,0.12,nc,nc72721780,2016-11-09T00:47:04.423Z,"28km ENE of Hydesville, California",earthquake,0.24,0.68,0.102,33,reviewed,nc,nc
2016-11-07T15:39:56.770Z,39.6606667,-123.6231667,5.06,2.23,md,22,79,0.04056,0.06,nc,nc72721640,2016-11-07T23:46:03.206Z,"12km WSW of Laytonville, California",earthquake,0.2,0.64,0.155,26,reviewed,nc,nc
2016-11-07T14:22:44.590Z,39.6605,-123.6266667,2.4,2.27,md,22,80,0.04279,0.07,nc,nc72721615,2016-11-07T23:23:02.782Z,"12km WSW of Laytonville, California",earthquake,0.23,0.48,0.165,20,reviewed,nc,nc
2016-11-07T13:48:03.230Z,39.6626667,-123.6325,-0.69,2.33,md,28,82,0.04529,0.09,nc,nc72721590,2016-11-07T23:11:04.255Z,"13km WSW of Laytonville, California",earthquake,0.22,0.79,0.176,28,reviewed,nc,nc
2016-11-07T13:19:47.910Z,39.664,-123.6351667,-0.69,2.64,md,25,142,0.04641,0.1,nc,nc72721580,2016-11-07T22:48:02.646Z,"13km WSW of Laytonville, California",earthquake,0.22,0.96,0.209,38,reviewed,nc,nc
2016-11-07T08:02:21.610Z,39.6598333,-123.6428333,-0.79,2.13,md,28,144,0.0536,0.16,nc,nc72721450,2016-11-08T01:40:03.853Z,"14km WSW of Laytonville, California",earthquake,0.27,1.1,0.16,24,reviewed,nc,nc
2016-11-07T07:42:41.370Z,38.6998333,-123.5556667,1.23,2.91,ml,69,205,0.08237,0.13,nc,nc72721435,2016-11-11T01:35:23.096Z,"8km W of Sea Ranch, California",earthquake,0.31,1.2,0.203,24,reviewed,nc,nc
2016-11-07T06:31:53.710Z,39.6623333,-123.6325,-0.69,2.28,md,24,142,0.04547,0.09,nc,nc72721410,2016-11-08T01:03:05.028Z,"13km WSW of Laytonville, California",earthquake,0.18,0.62,0.208,28,reviewed,nc,nc
2016-11-07T06:02:47.780Z,39.6663333,-123.6368333,-0.67,2.74,md,30,84,0.04649,0.13,nc,nc72721400,2016-11-07T20:06:02.059Z,"13km W of Laytonville, California",earthquake,0.2,1.05,0.147,40,reviewed,nc,nc
2016-11-07T02:29:49.930Z,38.6201667,-121.901,13.32,2.89,md,97,55,0.1454,0.2,nc,nc72721320,2016-11-08T22:55:03.979Z,"7km SE of Cottonwood, California",earthquake,0.22,0.24,0.241,90,reviewed,nc,nc
2016-11-06T14:27:13.490Z,38.3425,-122.3758333,7.88,2.3,md,74,72,0.04615,0.13,nc,nc72721160,2016-12-02T01:15:03.200Z,"6km SSW of Yountville, California",earthquake,0.13,0.24,0.163,52,reviewed,nc,nc
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04995,0.14,nc,nc72721105,2017-02-02T02:21:01.040Z,"13km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-06T04:16:49.510Z,39.6538333,-123.6383333,-0.72,2.53,md,28,144,0.05399,0.1,nc,nc72721000,2016-11-08T01:40:04.433Z,"13km WSW of Laytonville, California",earthquake,0.24,1.67,0.208,29,reviewed,nc,nc
2016-11-06T02:19:44.020Z,38.7876667,-122.7713333,1.1,2,md,61,48,0.01408,0.08,nc,nc72720960,2016-11-08T01:03:04.354Z,"1km NW of The Geysers, California",earthquake,0.15,0.24,0.157,34,reviewed,nc,nc
2016-11-05T13:42:11.640Z,39.035,-123.1158333,6.06,2.13,md,38,57,0.05354,0.06,nc,nc72720745,2016-11-07T23:57:04.104Z,"11km SSE of Talmage, California",earthquake,0.17,0.36,0.139,28,reviewed,nc,nc
2016-11-05T05:24:19.120Z,40.5996667,-121.7075,2.59,2.14,md,15,72,0.1203,0.06,nc,nc72720655,2016-11-07T16:18:04.496Z,"19km NE of Shingletown, California",earthquake,0.28,2.14,0.154,23,reviewed,nc,nc
2016-11-04T22:54:00.170Z,40.1733333,-122.795,7.07,2.05,md,19,62,0.08679,0.21,nc,nc72720575,2016-11-05T00:01:03.199Z,"37km WNW of Rancho Tehama Reserve, California",earthquake,0.49,1.08,0.205,21,reviewed,nc,nc
2016-11-04T10:07:51.670Z,40.3681667,-124.508,26.72,2.14,md,21,254,0.1687,0.17,nc,nc72720345,2016-11-05T00:01:03.640Z,"31km SW of Ferndale, California",earthquake,0.74,0.92,0.344,17,reviewed,nc,nc
2016-11-04T09:34:42.210Z,38.8236667,-122.775,4.44,2.21,md,13,137,0.007871,0.08,nc,nc72720330,2016-11-08T05:02:02.934Z,"4km W of Cobb, California",earthquake,0.68,0.66,0.234,4,reviewed,nc,nc
2016-11-04T09:28:18.700Z,38.8391667,-122.8241667,2.52,2.69,md,50,37,0.00886,0.06,nc,nc72720310,2016-11-08T01:03:05.517Z,"8km WNW of Cobb, California",earthquake,0.12,0.19,0.209,17,reviewed,nc,nc
2016-11-04T08:12:53.910Z,38.8391667,-122.8261667,1.95,2.07,md,23,48,0.007302,0.04,nc,nc72720215,2016-11-07T23:11:03.688Z,"9km WNW of Cobb, California",earthquake,0.18,0.32,0.404,4,reviewed,nc,nc
2016-11-04T08:12:29.290Z,38.8396667,-122.825,2.27,2.81,md,72,35,0.00826,0.05,nc,nc72720210,2016-11-11T17:04:16.634Z,"9km WNW of Cobb, California",earthquake,0.1,0.16,0.212,75,reviewed,nc,nc
2016-11-03T15:06:38.720Z,39.6668333,-123.6333333,-0.72,2.32,md,28,83,0.04384,0.17,nc,nc72719880,2016-11-04T01:06:02.909Z,"13km W of Laytonville, California",earthquake,0.23,0.94,0.178,31,reviewed,nc,nc
2016-11-03T12:57:33.560Z,39.6621667,-123.6311667,-0.57,3.82,mw,30,82,0.04469,0.13,nc,nc72719830,2017-01-24T02:02:16.040Z,"13km WSW of Laytonville, California",earthquake,0.2,1.61,,14,reviewed,nc,nc
2016-11-03T01:26:18.570Z,37.8768333,-122.2221667,10.24,2.03,md,70,61,0.007207,0.11,nc,nc71105069,2016-11-05T03:31:01.965Z,"3km W of Orinda, California",earthquake,0.21,0.3,0.115,28,reviewed,nc,nc
2016-11-02T21:14:16.880Z,40.4608333,-124.4223333,25.98,2.55,md,18,234,0.06638,0.08,nc,nc72719500,2016-11-04T18:49:02.497Z,"18km SW of Ferndale, California",earthquake,0.5,0.52,0.16,29,reviewed,nc,nc
2016-11-02T10:20:10.260Z,40.3686667,-124.2211667,30.7,2.92,md,20,94,0.06711,0.13,nc,nc72719310,2016-11-06T07:16:10.020Z,"17km SW of Rio Dell, California",earthquake,0.53,0.72,0.111,40,reviewed,nc,nc
2016-10-31T06:08:46.740Z,38.3446667,-122.386,7.55,2.67,md,86,57,0.04532,0.15,nc,nc72718565,2016-11-06T17:00:16.494Z,"6km SSW of Yountville, California",earthquake,0.17,0.39,0.126,52,reviewed,nc,nc
2016-10-30T17:58:51.880Z,38.7898333,-122.7546667,-0.05,2.04,md,34,63,0.01549,0.07,nc,nc72718235,2016-11-02T21:26:02.968Z,"1km N of The Geysers, California",earthquake,0.11,0.32,0.188,5,reviewed,nc,nc
2016-10-30T17:58:41.900Z,38.7953333,-122.763,0.17,2.32,md,32,73,0.01959,0.05,nc,nc72718230,2016-11-02T19:42:03.337Z,"2km NNW of The Geysers, California",earthquake,0.11,0.36,0.375,3,reviewed,nc,nc
2016-10-30T17:58:04.240Z,38.7916667,-122.7613333,2.04,3.23,ml,86,47,0.02083,0.06,nc,nc72718225,2017-01-24T02:02:10.040Z,"1km NNW of The Geysers, California",earthquake,0.1,0.17,0.211,54,reviewed,nc,nc
2016-10-30T13:42:41.010Z,40.2921667,-124.2875,9.97,2.09,md,14,194,0.02987,0.08,nc,nc72718125,2016-11-02T16:49:02.556Z,"27km SSW of Rio Dell, California",earthquake,0.46,0.33,0.134,9,reviewed,nc,nc
2016-10-29T16:19:00.260Z,40.5955,-121.7088333,4.88,2.39,md,15,105,0.1191,0.06,nc,nc72717810,2016-10-31T16:13:04.522Z,"19km NE of Shingletown, California",earthquake,0.27,1.37,0.142,24,reviewed,nc,nc
2016-10-29T15:47:47.500Z,40.3626667,-124.505,24.02,2.45,md,19,268,0.1705,0.19,nc,nc72717790,2016-11-03T00:50:03.764Z,"31km SW of Ferndale, California",earthquake,1.85,0.96,0.228,23,reviewed,nc,nc
2016-10-28T06:29:24.220Z,37.094,-122.2718333,13.06,2.53,md,120,167,0.1387,0.16,nc,nc72717065,2016-11-03T21:55:02.937Z,"12km WNW of Bonny Doon, California",earthquake,0.26,0.36,0.153,100,reviewed,nc,nc
2016-10-27T23:36:42.340Z,40.6006667,-121.7111667,0.86,2.05,md,14,71,0.1232,0.09,nc,nc72716960,2016-10-28T17:22:03.852Z,"19km NE of Shingletown, California",earthquake,0.32,4.45,0.191,14,reviewed,nc,nc
2016-10-27T15:39:54.650Z,38.8343333,-122.7998333,1.65,2.35,md,60,32,0.008455,0.04,nc,nc72716780,2016-10-27T23:42:09.336Z,"6km WNW of Cobb, California",earthquake,0.09,0.14,0.206,47,reviewed,nc,nc
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.199,0.17,nc,nc72716540,2017-01-20T00:31:09.040Z,"35km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-26T07:11:10.440Z,40.7355,-121.526,7.07,2.71,md,22,97,0.09438,0.06,nc,nc72717641,2016-10-27T02:35:48.879Z,"18km SSE of Burney, California",earthquake,0.22,0.94,0.165,29,reviewed,nc,nc
2016-10-26T01:21:10.150Z,38.7766667,-122.7246667,0.97,2.93,md,71,39,0.006726,0.1,nc,nc72717511,2016-10-29T18:51:14.467Z,"2km E of The Geysers, California",earthquake,0.12,0.13,0.221,77,reviewed,nc,nc
