-122.157190	42.933728 1833.00
-122.157187	42.933998 1833.00
-122.157183	42.934268 1831.00
-122.157179	42.934539 1828.00
-122.157176	42.934809 1828.00
-122.157172	42.935079 1834.00
-122.157168	42.935349 1847.00
-122.157164	42.935619 1854.00
-122.157161	42.935889 1858.00
-122.157157	42.936159 1862.00
-122.157153	42.936429 1865.00
-122.157150	42.936700 1866.00
-122.157146	42.936970 1867.00
-122.157142	42.937240 1868.00
-122.157139	42.937510 1868.00
-122.157135	42.937780 1869.00
-122.157131	42.938050 1869.00
-122.157128	42.938320 1872.00
-122.157124	42.938590 1873.00
-122.157120	42.938861 1873.00
-122.157117	42.939131 1873.00
-122.157113	42.939401 1873.00
-122.157109	42.939671 1873.00
-122.157106	42.939941 1871.00
-122.157102	42.940211 1871.00
-122.157098	42.940481 1874.00
-122.157094	42.940751 1874.00
-122.157091	42.941022 1874.00
-122.157087	42.941292 1873.00
-122.157083	42.941562 1872.00
-122.157080	42.941832 1871.00
-122.157076	42.942102 1871.00
-122.157072	42.942372 1871.00
-122.157069	42.942642 1870.00
-122.157065	42.942912 1870.00
-122.157061	42.943183 1870.00
-122.157058	42.943453 1869.00
-122.157054	42.943723 1869.00
-122.157050	42.943993 1869.00
-122.157047	42.944263 1871.00
-122.157043	42.944533 1874.00
-122.157039	42.944803 1875.00
-122.157035	42.945073 1875.00
-122.157032	42.945344 1878.00
-122.157018	42.919409 1877.00
-122.157014	42.919679 1867.00
-122.157011	42.919949 1858.00
-122.157007	42.920219 1850.00
-122.157003	42.920489 1842.00
-122.156999	42.920759 1835.00
-122.156996	42.921029 1828.00
-122.156992	42.921300 1820.00
-122.156988	42.921570 1813.00
-122.156985	42.921840 1805.00
-122.156981	42.922110 1797.00
-122.156977	42.922380 1790.00
-122.156974	42.922650 1782.00
-122.156970	42.922920 1775.00
-122.156966	42.923190 1768.00
-122.156963	42.923461 1758.00
-122.156959	42.923731 1754.00
-122.156955	42.924001 1752.00
-122.156952	42.924271 1751.00
-122.156948	42.924541 1751.00
-122.156944	42.924811 1750.00
-122.156941	42.925081 1749.00
-122.156937	42.925352 1748.00
-122.156933	42.925622 1750.00
-122.156929	42.925892 1756.00
-122.156926	42.926162 1765.00
-122.156922	42.926432 1778.00
-122.156918	42.926702 1792.00
-122.156915	42.926972 1802.00
-122.156911	42.927242 1810.00
-122.156907	42.927513 1814.00
-122.156904	42.927783 1817.00
-122.156900	42.928053 1818.00
-122.156896	42.928323 1818.00
-122.156893	42.928593 1818.00
-122.156889	42.928863 1815.00
-122.156885	42.929133 1810.00
-122.156882	42.929403 1802.00
-122.156878	42.929674 1796.00
-122.156874	42.929944 1796.00
-122.156871	42.930214 1801.00
-122.156867	42.930484 1810.00
-122.156863	42.930754 1815.00
-122.156859	42.931024 1817.00
-122.156856	42.931294 1819.00
-122.156852	42.931564 1821.00
-122.156848	42.931835 1821.00
-122.156845	42.932105 1821.00
-122.156841	42.932375 1821.00
-122.156837	42.932645 1821.00
-122.156834	42.932915 1822.00
-122.156830	42.933185 1825.00
-122.156826	42.933455 1829.00
-122.156823	42.933725 1832.00
-122.156819	42.933996 1830.00
-122.156815	42.934266 1826.00
-122.156812	42.934536 1823.00
-122.156808	42.934806 1823.00
-122.156804	42.935076 1829.00
-122.156801	42.935346 1846.00
-122.156797	42.935616 1856.00
-122.156793	42.935886 1861.00
-122.156789	42.936157 1866.00
-122.156786	42.936427 1869.00
-122.156782	42.936697 1870.00
-122.156778	42.936967 1871.00
-122.156775	42.937237 1873.00
-122.156771	42.937507 1875.00
-122.156767	42.937777 1876.00
-122.156764	42.938047 1875.00
-122.156760	42.938318 1877.00
-122.156756	42.938588 1878.00
-122.156753	42.938858 1877.00
-122.156749	42.939128 1877.00
-122.156745	42.939398 1878.00
-122.156742	42.939668 1878.00
-122.156738	42.939938 1874.00
-122.156734	42.940208 1873.00
-122.156730	42.940479 1874.00
-122.156727	42.940749 1874.00
-122.156723	42.941019 1874.00
-122.156719	42.941289 1872.00
-122.156716	42.941559 1871.00
-122.156712	42.941829 1870.00
-122.156708	42.942099 1870.00
-122.156705	42.942369 1870.00
-122.156701	42.942640 1869.00
-122.156697	42.942910 1868.00
-122.156694	42.943180 1867.00
-122.156690	42.943450 1867.00
-122.156686	42.943720 1866.00
-122.156683	42.943990 1864.00
-122.156679	42.944260 1865.00
-122.156675	42.944530 1866.00
-122.156671	42.944801 1868.00
-122.156668	42.945071 1869.00
-122.156664	42.945341 1871.00
-122.156660	42.945611 1873.00
-122.156657	42.945881 1876.00
-122.156653	42.946151 1878.00
-122.156649	42.946421 1877.00
-122.156646	42.946692 1878.00
-122.156642	42.946962 1880.00
-122.156654	42.919136 1878.00
-122.156650	42.919406 1866.00
-122.156647	42.919676 1857.00
-122.156643	42.919946 1848.00
-122.156639	42.920216 1839.00
-122.156636	42.920487 1831.00
-122.156632	42.920757 1824.00
-122.156628	42.921027 1817.00
-122.156625	42.921297 1809.00
-122.156621	42.921567 1801.00
-122.156617	42.921837 1793.00
-122.156613	42.922107 1785.00
-122.156610	42.922377 1777.00
-122.156606	42.922648 1769.00
-122.156602	42.922918 1761.00
-122.156599	42.923188 1755.00
-122.156595	42.923458 1750.00
-122.156591	42.923728 1749.00
-122.156588	42.923998 1750.00
-122.156584	42.924268 1750.00
-122.156580	42.924538 1750.00
-122.156577	42.924809 1749.00
-122.156573	42.925079 1748.00
-122.156569	42.925349 1749.00
-122.156566	42.925619 1755.00
-122.156562	42.925889 1764.00
-122.156558	42.926159 1776.00
-122.156555	42.926429 1789.00
-122.156551	42.926699 1802.00
-122.156547	42.926970 1810.00
-122.156543	42.927240 1814.00
-122.156540	42.927510 1817.00
-122.156536	42.927780 1819.00
-122.156532	42.928050 1821.00
-122.156529	42.928320 1823.00
-122.156525	42.928590 1822.00
-122.156521	42.928860 1821.00
-122.156518	42.929131 1817.00
-122.156514	42.929401 1811.00
-122.156510	42.929671 1805.00
-122.156507	42.929941 1803.00
-122.156503	42.930211 1807.00
-122.156499	42.930481 1814.00
-122.156496	42.930751 1818.00
-122.156492	42.931021 1821.00
-122.156488	42.931292 1823.00
-122.156484	42.931562 1825.00
-122.156481	42.931832 1825.00
-122.156477	42.932102 1825.00
-122.156473	42.932372 1824.00
-122.156470	42.932642 1822.00
-122.156466	42.932912 1822.00
-122.156462	42.933182 1825.00
-122.156459	42.933453 1829.00
-122.156455	42.933723 1830.00
-122.156451	42.933993 1827.00
-122.156448	42.934263 1823.00
-122.156444	42.934533 1822.00
-122.156440	42.934803 1824.00
-122.156437	42.935073 1833.00
-122.156433	42.935343 1848.00
-122.156429	42.935614 1858.00
-122.156426	42.935884 1865.00
-122.156422	42.936154 1869.00
-122.156418	42.936424 1872.00
-122.156414	42.936694 1874.00
-122.156411	42.936964 1875.00
-122.156407	42.937234 1877.00
-122.156403	42.937505 1880.00
-122.156396	42.938045 1878.00
-122.156389	42.938585 1882.00
-122.156385	42.938855 1882.00
-122.156381	42.939125 1882.00
-122.156370	42.939936 1878.00
-122.156366	42.940206 1876.00
-122.156363	42.940476 1875.00
-122.156359	42.940746 1875.00
-122.156355	42.941016 1874.00
-122.156352	42.941286 1872.00
-122.156348	42.941556 1870.00
-122.156344	42.941827 1869.00
-122.156341	42.942097 1868.00
-122.156337	42.942367 1868.00
-122.156333	42.942637 1867.00
-122.156330	42.942907 1866.00
-122.156326	42.943177 1865.00
-122.156322	42.943447 1864.00
-122.156319	42.943717 1863.00
-122.156315	42.943988 1861.00
-122.156311	42.944258 1861.00
-122.156307	42.944528 1861.00
-122.156304	42.944798 1862.00
-122.156300	42.945068 1864.00
-122.156296	42.945338 1865.00
-122.156293	42.945608 1865.00
-122.156289	42.945878 1865.00
-122.156285	42.946149 1867.00
-122.156282	42.946419 1867.00
-122.156278	42.946689 1868.00
-122.156274	42.946959 1870.00
-122.156271	42.947229 1872.00
-122.156267	42.947499 1874.00
-122.156263	42.947769 1878.00
-122.156294	42.918593 1879.00
-122.156290	42.918863 1872.00
-122.156286	42.919133 1864.00
-122.156283	42.919403 1855.00
-122.156279	42.919673 1845.00
-122.156275	42.919944 1836.00
-122.156272	42.920214 1828.00
-122.156268	42.920484 1820.00
-122.156264	42.920754 1813.00
-122.156261	42.921024 1805.00
-122.156257	42.921294 1796.00
-122.156253	42.921564 1788.00
-122.156250	42.921834 1779.00
-122.156246	42.922105 1772.00
-122.156242	42.922375 1764.00
-122.156239	42.922645 1756.00
-122.156235	42.922915 1750.00
-122.156231	42.923185 1746.00
-122.156228	42.923455 1747.00
-122.156224	42.923725 1748.00
-122.156220	42.923995 1750.00
-122.156216	42.924266 1750.00
-122.156213	42.924536 1749.00
-122.156209	42.924806 1748.00
-122.156205	42.925076 1749.00
-122.156202	42.925346 1754.00
-122.156198	42.925616 1762.00
-122.156194	42.925886 1773.00
-122.156191	42.926156 1786.00
-122.156187	42.926427 1799.00
-122.156183	42.926697 1809.00
-122.156180	42.926967 1814.00
-122.156176	42.927237 1816.00
-122.156172	42.927507 1818.00
-122.156169	42.927777 1821.00
-122.156165	42.928047 1823.00
-122.156161	42.928317 1826.00
-122.156157	42.928588 1827.00
-122.156154	42.928858 1825.00
-122.156150	42.929128 1821.00
-122.156146	42.929398 1816.00
-122.156143	42.929668 1811.00
-122.156139	42.929938 1808.00
-122.156135	42.930208 1810.00
-122.156132	42.930479 1817.00
-122.156128	42.930749 1821.00
-122.156124	42.931019 1824.00
-122.156121	42.931289 1827.00
-122.156117	42.931559 1829.00
-122.156113	42.931829 1830.00
-122.156110	42.932099 1830.00
-122.156106	42.932369 1828.00
-122.156102	42.932640 1825.00
-122.156098	42.932910 1822.00
-122.156095	42.933180 1823.00
-122.156091	42.933450 1825.00
-122.156087	42.933720 1827.00
-122.156084	42.933990 1824.00
-122.156080	42.934260 1822.00
-122.156076	42.934530 1822.00
-122.156073	42.934801 1828.00
-122.156069	42.935071 1838.00
-122.156065	42.935341 1852.00
-122.156062	42.935611 1862.00
-122.156058	42.935881 1869.00
-122.156054	42.936151 1873.00
-122.156050	42.936421 1875.00
-122.156047	42.936691 1877.00
-122.156043	42.936962 1879.00
-122.156039	42.937232 1880.00
-122.156036	42.937502 1882.00
-122.156028	42.938042 1878.00
-122.156025	42.938312 1882.00
-122.155999	42.940203 1881.00
-122.155995	42.940473 1878.00
-122.155991	42.940743 1876.00
-122.155988	42.941013 1874.00
-122.155984	42.941284 1872.00
-122.155980	42.941554 1869.00
-122.155977	42.941824 1868.00
-122.155973	42.942094 1867.00
-122.155969	42.942364 1866.00
-122.155966	42.942634 1865.00
-122.155962	42.942904 1864.00
-122.155958	42.943174 1863.00
-122.155955	42.943445 1863.00
-122.155951	42.943715 1861.00
-122.155947	42.943985 1860.00
-122.155943	42.944255 1859.00
-122.155940	42.944525 1858.00
-122.155936	42.944795 1858.00
-122.155932	42.945065 1859.00
-122.155929	42.945335 1858.00
-122.155925	42.945606 1858.00
-122.155921	42.945876 1858.00
-122.155918	42.946146 1858.00
-122.155914	42.946416 1858.00
-122.155910	42.946686 1860.00
-122.155907	42.946956 1861.00
-122.155903	42.947226 1863.00
-122.155899	42.947496 1865.00
-122.155896	42.947767 1869.00
-122.155892	42.948037 1873.00
-122.155888	42.948307 1878.00
-122.155884	42.948577 1882.00
-122.155934	42.918050 1881.00
-122.155930	42.918320 1872.00
-122.155926	42.918590 1865.00
-122.155923	42.918860 1859.00
-122.155919	42.919130 1851.00
-122.155915	42.919401 1843.00
-122.155912	42.919671 1834.00
-122.155908	42.919941 1825.00
-122.155904	42.920211 1817.00
-122.155901	42.920481 1808.00
-122.155897	42.920751 1800.00
-122.155893	42.921021 1792.00
-122.155889	42.921291 1783.00
-122.155886	42.921562 1775.00
-122.155882	42.921832 1767.00
-122.155878	42.922102 1758.00
-122.155875	42.922372 1750.00
-122.155871	42.922642 1744.00
-122.155867	42.922912 1742.00
-122.155864	42.923182 1742.00
-122.155860	42.923452 1746.00
-122.155856	42.923723 1748.00
-122.155853	42.923993 1749.00
-122.155849	42.924263 1750.00
-122.155845	42.924533 1749.00
-122.155841	42.924803 1749.00
-122.155838	42.925073 1752.00
-122.155834	42.925343 1760.00
-122.155830	42.925614 1769.00
-122.155827	42.925884 1782.00
-122.155823	42.926154 1795.00
-122.155819	42.926424 1805.00
-122.155816	42.926694 1812.00
-122.155812	42.926964 1815.00
-122.155808	42.927234 1817.00
-122.155805	42.927504 1819.00
-122.155801	42.927775 1822.00
-122.155797	42.928045 1825.00
-122.155794	42.928315 1829.00
-122.155790	42.928585 1830.00
-122.155786	42.928855 1829.00
-122.155782	42.929125 1825.00
-122.155779	42.929395 1820.00
-122.155775	42.929665 1816.00
-122.155771	42.929936 1813.00
-122.155768	42.930206 1815.00
-122.155764	42.930476 1820.00
-122.155760	42.930746 1824.00
-122.155757	42.931016 1828.00
-122.155753	42.931286 1832.00
-122.155749	42.931556 1834.00
-122.155746	42.931826 1835.00
-122.155742	42.932097 1835.00
-122.155738	42.932367 1833.00
-122.155735	42.932637 1829.00
-122.155731	42.932907 1824.00
-122.155727	42.933177 1822.00
-122.155723	42.933447 1823.00
-122.155720	42.933717 1824.00
-122.155716	42.933987 1823.00
-122.155712	42.934258 1821.00
-122.155709	42.934528 1825.00
-122.155705	42.934798 1832.00
-122.155701	42.935068 1842.00
-122.155698	42.935338 1855.00
-122.155694	42.935608 1865.00
-122.155690	42.935878 1873.00
-122.155687	42.936148 1877.00
-122.155683	42.936419 1879.00
-122.155679	42.936689 1881.00
-122.155668	42.937499 1881.00
-122.155664	42.937769 1878.00
-122.155661	42.938039 1878.00
-122.155657	42.938309 1882.00
-122.155627	42.940470 1879.00
-122.155624	42.940741 1876.00
-122.155620	42.941011 1873.00
-122.155616	42.941281 1870.00
-122.155613	42.941551 1867.00
-122.155609	42.941821 1865.00
-122.155605	42.942091 1864.00
-122.155602	42.942361 1863.00
-122.155598	42.942631 1862.00
-122.155594	42.942902 1862.00
-122.155591	42.943172 1862.00
-122.155587	42.943442 1861.00
-122.155583	42.943712 1859.00
-122.155579	42.943982 1858.00
-122.155576	42.944252 1856.00
-122.155572	42.944522 1855.00
-122.155568	42.944792 1856.00
-122.155565	42.945063 1854.00
-122.155561	42.945333 1852.00
-122.155557	42.945603 1852.00
-122.155554	42.945873 1852.00
-122.155550	42.946143 1850.00
-122.155546	42.946413 1850.00
-122.155543	42.946683 1851.00
-122.155539	42.946953 1852.00
-122.155535	42.947224 1854.00
-122.155531	42.947494 1856.00
-122.155528	42.947764 1859.00
-122.155524	42.948034 1862.00
-122.155520	42.948304 1866.00
-122.155517	42.948574 1870.00
-122.155513	42.948844 1874.00
-122.155509	42.949115 1878.00
-122.155574	42.917507 1881.00
-122.155570	42.917777 1873.00
-122.155566	42.918047 1866.00
-122.155562	42.918317 1860.00
-122.155559	42.918588 1853.00
-122.155555	42.918858 1846.00
-122.155551	42.919128 1839.00
-122.155548	42.919398 1831.00
-122.155544	42.919668 1823.00
-122.155540	42.919938 1815.00
-122.155537	42.920208 1805.00
-122.155533	42.920478 1796.00
-122.155529	42.920749 1787.00
-122.155526	42.921019 1779.00
-122.155522	42.921289 1771.00
-122.155518	42.921559 1764.00
-122.155515	42.921829 1756.00
-122.155511	42.922099 1745.00
-122.155507	42.922369 1737.00
-122.155503	42.922639 1736.00
-122.155500	42.922910 1738.00
-122.155496	42.923180 1741.00
-122.155492	42.923450 1744.00
-122.155489	42.923720 1747.00
-122.155485	42.923990 1748.00
-122.155481	42.924260 1750.00
-122.155478	42.924530 1750.00
-122.155474	42.924800 1753.00
-122.155470	42.925071 1757.00
-122.155467	42.925341 1765.00
-122.155463	42.925611 1776.00
-122.155459	42.925881 1790.00
-122.155455	42.926151 1803.00
-122.155452	42.926421 1810.00
-122.155448	42.926691 1814.00
-122.155444	42.926961 1816.00
-122.155441	42.927232 1818.00
-122.155437	42.927502 1821.00
-122.155433	42.927772 1823.00
-122.155430	42.928042 1826.00
-122.155426	42.928312 1830.00
-122.155422	42.928582 1832.00
-122.155419	42.928852 1832.00
-122.155415	42.929122 1829.00
-122.155411	42.929393 1825.00
-122.155407	42.929663 1821.00
-122.155404	42.929933 1819.00
-122.155400	42.930203 1820.00
-122.155396	42.930473 1823.00
-122.155393	42.930743 1828.00
-122.155389	42.931013 1832.00
-122.155385	42.931283 1836.00
-122.155382	42.931554 1839.00
-122.155378	42.931824 1840.00
-122.155374	42.932094 1841.00
-122.155371	42.932364 1839.00
-122.155367	42.932634 1836.00
-122.155363	42.932904 1830.00
-122.155360	42.933174 1825.00
-122.155356	42.933444 1824.00
-122.155352	42.933715 1823.00
-122.155348	42.933985 1823.00
-122.155345	42.934255 1823.00
-122.155341	42.934525 1828.00
-122.155337	42.934795 1836.00
-122.155334	42.935065 1845.00
-122.155330	42.935335 1857.00
-122.155326	42.935605 1869.00
-122.155323	42.935876 1878.00
-122.155319	42.936146 1882.00
-122.155293	42.938037 1882.00
-122.155264	42.940198 1880.00
-122.155260	42.940468 1878.00
-122.155256	42.940738 1875.00
-122.155252	42.941008 1871.00
-122.155249	42.941278 1868.00
-122.155245	42.941548 1865.00
-122.155241	42.941818 1863.00
-122.155238	42.942089 1861.00
-122.155234	42.942359 1861.00
-122.155230	42.942629 1860.00
-122.155227	42.942899 1860.00
-122.155223	42.943169 1859.00
-122.155219	42.943439 1858.00
-122.155215	42.943709 1856.00
-122.155212	42.943979 1854.00
-122.155208	42.944250 1852.00
-122.155204	42.944520 1852.00
-122.155201	42.944790 1853.00
-122.155197	42.945060 1850.00
-122.155193	42.945330 1846.00
-122.155190	42.945600 1846.00
-122.155186	42.945870 1845.00
-122.155182	42.946140 1844.00
-122.155179	42.946411 1843.00
-122.155175	42.946681 1842.00
-122.155171	42.946951 1843.00
-122.155167	42.947221 1844.00
-122.155164	42.947491 1845.00
-122.155160	42.947761 1848.00
-122.155156	42.948031 1850.00
-122.155153	42.948301 1854.00
-122.155149	42.948572 1857.00
-122.155145	42.948842 1861.00
-122.155142	42.949112 1865.00
-122.155138	42.949382 1869.00
-122.155134	42.949652 1875.00
-122.155210	42.917234 1880.00
-122.155206	42.917504 1871.00
-122.155202	42.917774 1863.00
-122.155199	42.918045 1856.00
-122.155195	42.918315 1849.00
-122.155191	42.918585 1842.00
-122.155188	42.918855 1835.00
-122.155184	42.919125 1827.00
-122.155180	42.919395 1820.00
-122.155176	42.919665 1812.00
-122.155173	42.919935 1804.00
-122.155169	42.920206 1793.00
-122.155165	42.920476 1782.00
-122.155162	42.920746 1773.00
-122.155158	42.921016 1766.00
-122.155154	42.921286 1760.00
-122.155151	42.921556 1754.00
-122.155147	42.921826 1746.00
-122.155143	42.922096 1737.00
-122.155140	42.922367 1734.00
-122.155136	42.922637 1735.00
-122.155132	42.922907 1739.00
-122.155129	42.923177 1742.00
-122.155125	42.923447 1745.00
-122.155121	42.923717 1747.00
-122.155117	42.923987 1749.00
-122.155114	42.924257 1751.00
-122.155110	42.924528 1753.00
-122.155106	42.924798 1757.00
-122.155103	42.925068 1762.00
-122.155099	42.925338 1771.00
-122.155095	42.925608 1783.00
-122.155092	42.925878 1798.00
-122.155088	42.926148 1810.00
-122.155084	42.926418 1814.00
-122.155081	42.926689 1816.00
-122.155077	42.926959 1818.00
-122.155073	42.927229 1819.00
-122.155069	42.927499 1821.00
-122.155066	42.927769 1824.00
-122.155062	42.928039 1827.00
-122.155058	42.928309 1831.00
-122.155055	42.928579 1833.00
-122.155051	42.928850 1834.00
-122.155047	42.929120 1832.00
-122.155044	42.929390 1829.00
-122.155040	42.929660 1826.00
-122.155036	42.929930 1825.00
-122.155033	42.930200 1825.00
-122.155029	42.930470 1828.00
-122.155025	42.930740 1833.00
-122.155021	42.931011 1838.00
-122.155018	42.931281 1841.00
-122.155014	42.931551 1843.00
-122.155010	42.931821 1845.00
-122.155007	42.932091 1846.00
